元宵节对联大全2017年
　　上联：兔魂连银海 下联：鳌山接紫微。
　　政通人和，百业俱兴；春暖花开，千山呈荣。
　　鞭炮齐鸣，一元复始；笙簧迭奏，万象更新。

东海白鹤千秋寿；南岭青松万载春
　　凤高渐展摩天翼；山翠遥添献寿杯
　　福禄寿三星拱照；天地人六合同春
　　福如东海长流水；寿比南山不老松
　　福星高照满庭庆；寿诞生辉合家欢
　　高龄稔许同龟鹤；瑞世应知有凤毛
　　花开红杏酣春色；酒进南山作寿杯
　　举杯同歌无量寿；开杯共醉小阳春
　　鸾凤和鸣昌百世；麒麟瑞叶庆千龄
　　蟠桃已结瑶池露；玉树交联阆苑香
　　屏风家尽香山花；笠风人称玉局仙
　　千岁蟠桃开寿域；九重春色映霞觞
　　青霜不老千年鹤；锦鲤高腾太液波
　　觞飞瑶阶来仙祝；瑞霭锦屏见寿星
　　寿域宏开松显劲；春堂众庆鹤含欢
　　天增岁月人增寿；春满人间福满门
　　喜逢盛世频增寿；乐度晚年再添光
　　心地高明宜福寿；精神爽朗自康宁
　　心田种德心常泰；福地安居福自来
　　野鹤巢边松最老；仙人掌上雨初晴
　　一华中分连海曙；五云高处是蓬莱
　　银花火树开佳节；玉液琼浆作寿杯
　　周天行健人常健；九日登高寿更高

松鹤千年寿；子孙万代福
　　松龄长岁月；鹤语纪春秋
　　仙鹤千年寿；苍松万古春
　　心宽能增寿；德厚可延年
　　幸福征寿考；大年享升平
　　勋迹光日月；精神富流年
　　愿献南山寿；先开北斗樽
　　紫气通南极；青云动北莱
　　福临寿星门第；春驻年迈人家
　　汉柏秦松骨气；商彝夏鼎精神
　　乃文乃武乃寿；如竹如梅如松
　　笑指南山作颂；喜倾北海为樽
　　紫气辉连南极；丹心彩映北楼
　　白发朱颜登上寿；丰衣足食享高龄
　　百年和合寿星聚；千载富贵福光满
　　柏节松心宜晚翠；童颜鹤发胜当年
　　碧露新滋三春草；紫云长护九如松
　　碧桃岁结三千实；紫凤朝衔五色笺
　　春日融和欣祝寿；吉星光耀喜迎春
　　大鹏鸟飞九万里；蟠桃子熟三千年
　　丹室晓传香鸟宇；瑶池时进白云霞
　　东壁离文才吐凤；南山献颂昔流琼
　　蝉鸣高柳；鹤栖长松
　　呈辉南极；霞焕椿庭
　　德为世重；寿以人尊
　　福如东海；寿比南山
　　福同海阔；寿与天齐
　　立功立德；寿国寿民
　　名高北斗；寿以人樽
　　名高北斗；寿比南山
　　人增高寿；天转阳和
　　松苍柏翠；人寿年丰
　　天地同寿；日月齐光
　　幸逢盛世；乐享遐龄
　　樽开北海；曲奏南薰
　　白鹤翔万里；红桃寿千秋
　　北斗临台座；南山献寿杯
　　春风挥翰墨；佳气接蓬莱
　　福如东海大；寿比南山高
　　佳辰逢岳降；瑞气霭春晖
　　灵芝望三秀；玉树起千寻
　　青松多寿色；丹桂有丛香
　　寿添沧海日；松祝小春天
　　寿同山峦永；福同海天长
　　树老有余韵；年高多雅情
　　四时调玉烛；千算祝瑶觞
　　松柏长春茂；颐年养性情
　　松高枝叶茂；鹤老羽毛丰

2017年乔迁新居对联大全
　　迁入新宅吉祥如意 搬进高楼福寿安康
　　乔迁喜天地人共喜 新居荣福禄寿全荣
　　吉日迁居万事如意 良辰安宅百年遂心
　　神光照临聿新栋宇 主爱覆庇高筑华堂
　　信宅宏开肯堂肯构 恩家作颂仁爱仁慈
　　光耀丹楹喜占旺相 诗赓白雪先得阳春
　　松茂竹苞及时而秀 兰馨桂馥迁地为良
　　今冬如春江山吐秀 生财有道栋宇增辉
　　门对青山庭铺瑞雪 屋临绿水窗横腊梅
　　燕贺新巢双栖画栋 莺迁乔木百啭上林
　　创基业门庭祥云卷；展宏图宅第瑞气生。
　　乔迁喜天地人共喜；新居荣福禄寿全荣。
　　家富人和顺如流水；时言乐笑穆若清风。
　　紫微高照勤劳宅第；福气长凝俭朴人家。
　　笑语声声共庆乔迁喜 腊梅朵朵同妆进取楼。
　　华堂锦乡江山添异彩；甲第祥和农户乐重光。
　　喜落成华构盈门秀色；庆乔迁新居满屋春风。
　　喜落成华构盈门秀色；庆乔迁新居满屋春风。
　　迁新居千门开抬头见喜 创大业全家齐举步生风
　　何须玉宇琼楼方称杰构 只要道门义宅便可安居
　　江山聚秀归新宇； 奎璧联辉映画堂。
　　择地适值东风劲 上梁正遇丰收年 。
　　福星高照勤劳宅 喜气长留俭朴家 。
　　择居仁里和为贵 善与人同德有邻 。
　　燕喜新居春正暖 莺迁乔木日初长。
　　移取春风门栽桃李 蔚成大器材备栋梁。
　　新居焕彩盈门秀色 华构落成满座春风 。
　　三阳日照平安宅；五福星临吉庆门。
　　门迎春夏秋冬福；户纳东西南北祥。
　　红日高照新居户；喜花常开幸福家。
　　迁居新逢吉祥日；安宅正遇如意春。
　　门对青山千古看；家居旺地四时新。
　　乔第喜迁新气象；换门不改旧家风。
　　居卜风和仁是里；堂开景聚德为邻。
　　地久天长门有喜；年丰人寿福无边。
　　有福有寿勤俭户；无虑无忧康乐家。
　　庆乔迁合家皆禧；居新宅世代永安。
　　地无寒舍春常在；居有芳邻德不孤。
　　居之安四时吉庆；平为福八节康宁。
　　仁里莺迁崇四美；新居燕喜庆三春。
　　紫微高照勤劳宅第；福气长凝俭朴人家。
　　吉日迁居万事如意；良辰安宅百年遂心。
　　创基业门庭祥云卷；展宏图宅第瑞气生。
　　乔迁喜天地人共喜；新居荣福禄寿全荣。
　　家富人和顺如流水；时言乐笑穆若清风。
　　喜落成华构盈门秀色；庆乔迁新居满屋春风。
　　何必金屋玉堂方称杰构；就此简房寒舍便是安居。
　　何须大厦高楼方称舒适；就此青山绿水便好安居。
　　居卜德邻人杰地灵觇瑞气；宅迁仁里珠兰玉桂兆奇英。
　　兴大厦建乐园景色如画美；住新居创家业生活似蜜甜。
　　民重农桑能富国； 光增新第喜齐家。
　　燕过重门留好语； 莺迁乔木报佳音。
　　基实奠定千秋业； 柱正撑起万年梁。
　　家居绿水青山畔；人在春风和气中。
　　里有仁风春意永；家余德泽福运长。
　　移门欲就山当枕；迁居常将水作琴。
　　旭日乍临家室乐；和风初度物华新。
　　莺声到此鸣金谷；麟趾于今步玉堂。
　　江山聚秀归新宇；奎璧联辉映画堂。
　　日照新居添锦绣；花栽园圃吐芬芳。
　　日丽风和锦铺院；冬暖夏爽笑满堂。
　　向阳庭院风光好；勤劳人家幸福多。
　　画栋连云光旧业；华堂映日耀新居。
　　三阳日照平安宅；五福星临吉庆门。
　　门迎春夏秋冬福；户纳东西南北祥。
　　红日高照新居户；喜花常开幸福家。
　　迁居新逢吉祥日；安宅正遇如意春。
　　门对青山千古看；家居旺地四时新。
　　乔第喜迁新气象；换门不改旧家风。
　　门迎春夏秋冬福；户纳东西南北祥。
　　红日高照新居户；喜花常开幸福家。
　　迁居新逢吉祥日；安宅正遇如意春。
　　门对青山千古看；家居旺地四时新。
　　有福有寿勤俭户；无虑无忧康乐家。
　　庆乔迁合家皆禧；居新宅世代永安。
　　地无寒舍春常在；居有芳邻德不孤。
　　居之安四时吉庆；平为福八节康宁。
　　仁里莺迁崇四美；新居燕喜庆三春。
　　水如碧玉山如黛；凤有高梧鹤有松。
　　择居仁里和为贵；善与人同佳为邻。


2017年喜庆元宵节对联大全
　　上联：火树银花合 下联：星桥铁索开。
　　上联：火树祥光丽 下联：星桥宝炬红。
　　上联：灯月千家晓 下联：笙歌万户春。
　　上联：灯楼灿明月 下联：火树暖春风。
　　上联：花市千门雪 下联：灯衢万里春。
　　上联：青阳调玉烛 下联：华月送清歌。
　　上联：明月千门雪 下联：银灯万树花。
　　上联：明月皎皎千门秀 下联：华灯盏盏万户春。
　　上联：凤舒五彩龙衔烛 下联：鳌驾三山蜃结楼。
　　上联：有灯无月不娱人 下联：有月无灯不算春。
　　上联：万户春灯报元夜 下联：一天瑞雪兆丰年。
　　上联：华灯灿烂逢盛世 下联：锣鼓铿锵颂丰年。
　　上联：万里河山铺锦绣 下联：满城笙管乐太平。
　　上联：火树银花家家晓 下联：淑气鸿禧处处春。
　　上联：三五星桥连月阙 下联：万千灯火彻天衢。
　　上联：耀眼宏图灯映月 下联：动人春色画中诗。
　　上联：光天满月 下联：火树银花。
　　上联：共饮太平酒 下联：同猜元宵谜。
　　上联：一团拥宝炬 下联：千点灿银星。
　　上联：九陌连灯影 下联：千门庆月华。
　　上联：万家元宵夜 下联：一街太平歌。
　　上联：万家元夕宴 下联：一路太平歌。
　　上联：千家春不夜 下联：万里月连宵。
　　上联：天上一轮满 下联：人间万里明。
　　上联：元夕万家宴 下联：宵月千里明。
　　上联：万户管弦歌盛世 下联：满天焰火耀春光。
　　上联：银灯大放春来日 下联：金吾不禁夜行天。
　　上联：三千世界笙歌里 下联：十二都城锦绣中。
　　上联：万户春灯报元夜 下联：一天瑞雪兆丰年。
　　上联：玉宇无尘一轮月 下联：银花有艳万点灯。
　　上联：一曲笙歌春似海 下联：万家灯火夜如年。
　　上联：五夜星桥连月殿 下联：六街灯火步天台。
　　上联：玉烛长调千门乐 下联：花灯遍照万户明。
　　上联：九华灯炬云中挂 下联：五彩鳌山海上移。
　　上联：一曲笙歌春似海 下联：千门灯火夜如年。
　　上联：一帘春色门垂柳 下联：万斛珠光地涌莲。
　　上联：九华灯炬云中挂 下联：五彩鳌山海上移。
　　上联：三五星桥连月阙 下联：万千灯火彻天衢。
　　上联：三千世界笙歌里 下联：十二都城锦绣中。
　　上联：万户春灯报元夜 下联：一天瑞雪兆丰年。
　　上联：万户管弦歌盛世 下联：满天焰火耀春光。
　　上联：万里阳和春有脚 下联：一年光景月当头。
　　上联：万家灯火同秋月 下联：大地光明不夜天。
　　上联：万里河山铺锦绣 下联：满城笙管乐太平。
　　上联：及时大放光明夜 下联：与物同游浩荡天。
　　上联：飞龙舞凤成夜市 下联：击鼓踏歌皆春声。
　　上联：天空明月三千界 下联：人醉春风十二楼。
　　上联：兔魂连银海 下联：鳌山接紫微。
　　上联：放手擎明月 下联：开心乐元宵。
　　上联：春阳调玉烛 下联：银花开火树。
　　上联：舞凤飞龙成夜市 下联：踏歌击鼓助春声。
　　上联：中天皓月明世界 下联：遍地笙歌乐团圆。
　　上联：雪月梅柳开春景 下联：花灯龙鼓闹元宵。
　　上联：且看银灯欢五夜 下联：共把金盏庆千年。
　　上联：天空明月三千界 下联：人醉春风十二楼。
　　上联：星月当空万烛烧 下联：人间天上两元宵
　　上联：一曲笙歌春似海 下联：千门灯火夜如年。
　　上联：一帘春色门垂柳 下联：万斛珠光地涌莲。
　　上联：雪月梅柳开新春 下联：花鼓龙灯闹元宵。
　　上联：一曲笙歌春似海 下联：万家灯火夜如年。
　　上联：万户春灯报元夜 下联：一天瑞雪兆丰年。
　　上联：且看银灯欢五夜 下联：共把金盏庆千年。
　　上联：银灯大放春来日 下联：金吾不禁夜行天。
　　上联：九华灯炬云中挂 下联：五彩鳌山海上移。
　　上联：一曲笙歌春似海 下联：千门灯火夜如年。
　　上联：天空明月三千界 下联：人醉春风十二楼。
　　上联：万里阳和春有脚 下联：一年光景月当头。
　　上联：蜃楼海市落星雨 下联：火树银花不夜天。
　　上联：凤舒五彩龙衔烛 下联：鳌驾三山蜃结楼。
　　上联：且看银灯欢五夜 下联：共把金盏庆千年。
　　上联：明月皎皎千门秀 下联：华灯盏盏万户春。
　　上联：乐同万户金吾驰 下联：夜是三元玉漏停。
　　上联：光腾月殿流蟾魄 下联：花灿星桥吐凤文。
　　上联：玉宇无尘千顷碧 下联：银花有焰万家春。
　　上联：一帘春色门垂柳 下联：万斛珠光地涌莲。
　　上联：玉烛长调千门乐 下联：花灯遍照万户明。
　　上联：金市灯光游子月 下联：珠帘香袭美人风。
　　上联：明烛送来千树玉 下联：彩云移下一天星。
　　上联：凤盘双阙壶天外 下联：鳌驾三山陆海中。
　　上联：万户春灯报元夜 下联：一天瑞雪兆丰年。
　　上联：万家灯火同秋月 下联：大地光明不夜天。
　　上联：天空明月一轮满 下联：人醉春风万里明。
　　上联：匝地楼台春富贵 下联：喧天歌舞夜风流。
　　上联：凤盘双阙壶天外 下联：鳌驾三山陆海中。
